,5.0,4.0,3.0,2.0,1.0,NaN
69.6,8,8,4,1,1,7.0
69.7,8,8,4,1,1,7.0
69.8,8,8,4,1,1,7.0
69.89999999999999,8,8,4,1,1,7.0
70.0,8,8,4,1,1,7.0
70.1,8,8,4,1,1,7.0
70.2,8,8,4,1,1,7.0
70.3,8,8,4,1,1,7.0
70.39999999999999,8,8,4,1,1,7.0
70.5,8,8,4,1,1,7.0
70.6,9,7,4,1,1,7.0
70.7,9,7,4,1,1,7.0
70.8,9,7,4,1,1,7.0
70.89999999999999,9,7,4,1,1,7.0
71.0,10,6,4,1,1,7.0
71.1,10,6,4,1,1,7.0
71.2,10,6,4,1,1,7.0
71.3,10,6,4,1,1,7.0
71.39999999999999,10,6,4,1,1,7.0
71.5,10,6,4,1,1,7.0
71.6,10,6,4,1,1,7.0
71.7,10,6,4,1,1,7.0
71.8,10,6,4,1,1,7.0
71.89999999999999,10,6,4,1,1,7.0
72.0,10,6,4,1,1,7.0
72.1,10,6,4,1,1,7.0
72.2,10,6,4,1,1,7.0
72.3,10,6,4,1,1,7.0
72.39999999999999,10,6,4,1,1,7.0
72.5,10,6,4,1,1,7.0
72.6,10,6,4,1,1,7.0
72.7,10,6,4,1,1,7.0
72.8,10,6,4,1,1,7.0
72.89999999999999,10,6,4,1,1,7.0
73.0,10,6,4,1,1,7.0
73.1,10,6,4,1,1,7.0
73.2,10,6,4,1,1,7.0
73.3,10,6,4,1,1,7.0
73.39999999999999,10,6,4,1,1,7.0
73.5,10,6,4,1,1,7.0
73.6,10,6,4,1,1,7.0
73.7,10,6,4,1,1,7.0
73.8,10,6,4,1,1,7.0
73.89999999999999,10,6,4,1,1,7.0
74.0,10,5,4,2,1,7.0
74.1,10,5,4,2,1,7.0
74.2,10,5,4,1,2,7.0
74.3,10,5,4,1,2,7.0
74.39999999999999,10,5,4,1,2,7.0
74.5,10,5,4,1,2,7.0
74.6,10,5,4,1,2,7.0
74.7,10,5,4,1,2,7.0
74.8,10,5,4,1,2,7.0
74.89999999999999,10,5,4,1,2,7.0
75.0,10,5,4,1,2,7.0
75.1,10,5,4,1,2,7.0
75.2,10,5,4,1,2,7.0
75.3,10,5,4,1,2,7.0
75.39999999999999,10,5,4,1,2,7.0
75.5,10,5,4,1,2,7.0
75.6,10,5,4,1,2,7.0
75.7,10,5,4,1,2,7.0
75.8,10,5,4,1,2,7.0
75.89999999999999,10,5,4,1,2,7.0
76.0,10,5,4,1,2,7.0
76.1,10,5,4,1,2,7.0
76.2,10,5,4,1,2,7.0
76.3,10,5,4,1,2,7.0
76.39999999999999,10,5,4,1,2,7.0
76.5,10,4,5,1,2,7.0
76.6,10,4,6,0,2,7.0
76.7,10,4,6,0,2,7.0
76.8,10,4,6,0,2,7.0
76.9,10,4,6,0,2,7.0
77.0,10,4,6,0,2,7.0
77.1,10,4,6,0,2,7.0
77.2,10,4,6,0,2,7.0
77.3,10,4,6,0,2,7.0
77.4,10,4,6,0,2,7.0
77.5,10,4,6,0,2,7.0
77.6,10,4,6,0,2,7.0
77.7,10,4,6,0,2,7.0
77.8,10,4,6,0,2,7.0
77.9,10,4,6,0,2,7.0
78.0,10,4,6,0,2,7.0
78.1,10,4,6,0,2,7.0
78.2,10,4,6,0,2,7.0
78.3,10,4,6,0,2,7.0
78.4,10,4,6,0,2,7.0
78.5,10,4,6,0,2,7.0
78.6,10,4,6,0,2,7.0
78.7,10,4,6,0,2,7.0
78.8,10,4,6,0,2,7.0
78.9,9,4,7,0,2,7.0
79.0,9,4,7,0,2,7.0
79.1,9,4,7,0,2,7.0
79.2,9,4,7,0,2,7.0
79.3,9,4,7,0,2,7.0
79.4,9,4,7,0,2,7.0
79.5,9,4,7,0,2,7.0
79.6,9,4,7,0,2,7.0
79.7,9,4,7,0,2,7.0
79.8,9,4,7,0,2,7.0
79.9,9,4,7,0,2,7.0
80.0,9,4,7,0,2,7.0
80.1,9,4,7,0,2,7.0
80.2,9,4,7,0,2,7.0
80.3,9,4,7,0,2,7.0
80.4,9,4,7,0,2,7.0
80.5,9,4,7,0,2,7.0
80.6,9,4,7,0,2,7.0
80.7,9,4,7,0,2,7.0
80.8,9,4,7,0,2,7.0
80.9,9,4,7,0,2,7.0
81.0,9,4,7,0,2,7.0
81.1,9,4,7,0,2,7.0
81.2,9,4,7,0,2,7.0
81.3,9,4,7,0,2,7.0
81.4,9,4,7,0,2,7.0
81.5,9,4,7,0,2,7.0
81.6,9,4,7,0,2,7.0
81.7,9,4,7,0,2,7.0
81.8,9,4,7,0,2,7.0
81.9,9,4,7,0,2,7.0
82.0,9,4,7,0,2,7.0
82.1,9,4,7,0,2,7.0
82.2,9,4,7,0,2,7.0
82.3,9,4,7,0,2,7.0
82.4,9,4,7,0,2,7.0
82.5,9,4,7,0,2,7.0
82.6,9,4,7,0,2,7.0
82.7,9,4,7,0,2,7.0
82.8,8,5,7,0,2,7.0
82.9,8,5,7,0,2,7.0
83.0,8,5,7,0,2,7.0
83.1,8,5,7,0,2,7.0
83.2,8,5,7,0,2,7.0
83.3,8,5,7,0,2,7.0
83.4,8,5,7,0,2,7.0
83.5,8,5,7,0,2,7.0
83.6,8,5,7,0,2,7.0
83.7,8,5,7,0,2,7.0
83.8,8,5,7,0,2,7.0
83.9,8,5,7,0,2,7.0
84.0,8,5,7,0,2,7.0
84.1,8,5,7,0,2,7.0
84.2,8,5,7,0,2,7.0
84.3,7,6,7,0,2,7.0
84.4,8,5,7,0,2,7.0
84.5,8,5,7,0,2,7.0
84.6,8,5,7,0,2,7.0
84.7,8,5,7,0,2,7.0
84.8,8,5,7,0,2,7.0
84.9,8,5,7,0,2,7.0
85.0,8,5,7,0,2,7.0
85.1,8,5,6,1,2,7.0
85.2,8,5,6,1,2,7.0
85.3,8,5,6,1,2,7.0
85.4,8,5,6,1,2,7.0
85.5,8,5,6,1,2,7.0
85.6,8,5,6,1,2,7.0
85.7,8,5,6,1,2,7.0
85.8,8,5,6,1,2,7.0
85.9,8,5,6,1,2,7.0
86.0,8,5,6,1,2,7.0
86.1,8,5,6,1,2,7.0
86.2,8,5,6,1,2,7.0
86.3,8,5,6,1,2,7.0
86.4,8,5,6,1,2,7.0
86.5,8,5,6,1,2,7.0
86.6,8,5,6,1,2,7.0
86.7,8,5,6,1,2,7.0
86.8,8,5,6,1,2,7.0
86.9,8,5,6,1,2,7.0
87.0,8,5,6,1,2,7.0
87.1,8,5,6,1,2,7.0
87.2,8,5,6,1,2,7.0
87.3,9,4,6,1,2,7.0
87.4,9,4,6,1,2,7.0
87.5,9,4,6,1,2,7.0
87.6,9,4,6,1,2,7.0
87.7,9,4,6,1,2,7.0
87.8,9,4,6,1,2,7.0
87.9,9,4,6,1,2,7.0
88.0,9,4,6,1,2,7.0
88.1,9,4,6,1,2,7.0
88.2,9,4,6,1,2,7.0
88.3,9,4,6,1,2,7.0
88.4,9,4,6,1,2,7.0
88.5,9,4,6,1,2,7.0
88.6,9,4,6,1,2,7.0
88.7,9,4,6,1,2,7.0
88.8,9,4,6,1,2,7.0
88.9,9,4,6,1,2,7.0
89.0,10,4,6,1,2,6.0
89.1,10,4,6,1,2,6.0
89.2,10,4,6,1,2,6.0
89.3,10,4,6,1,2,6.0
89.4,10,4,6,1,2,6.0
89.5,10,4,6,1,2,6.0
89.6,10,4,6,1,2,6.0
89.7,10,4,6,1,2,6.0
89.8,10,4,6,1,2,6.0
89.9,10,5,5,1,2,6.0
90.0,10,5,5,1,2,6.0
90.1,10,5,5,1,2,6.0
90.2,10,5,5,0,3,6.0
90.3,10,5,5,0,3,6.0
90.4,10,5,5,0,3,6.0
90.5,10,5,5,0,3,6.0
90.6,10,5,5,0,3,6.0
90.7,10,5,5,0,3,6.0
90.8,10,5,5,0,3,6.0
90.9,10,5,5,0,3,6.0
91.0,10,5,5,0,3,6.0
91.1,10,5,5,0,3,6.0
91.2,10,5,5,0,3,6.0
91.3,10,5,5,0,3,6.0
91.4,10,5,5,0,3,6.0
91.5,10,5,5,0,3,6.0
91.6,10,5,5,0,3,6.0
91.7,10,5,5,0,3,6.0
91.8,10,5,5,0,3,6.0
91.9,10,5,5,0,3,6.0
92.0,10,5,5,0,3,6.0
92.1,10,5,5,0,3,6.0
92.2,10,5,5,0,3,6.0
92.3,10,5,5,0,3,6.0
92.4,10,5,5,0,3,6.0
92.5,10,5,5,0,3,6.0
92.6,10,5,5,0,3,6.0
92.7,10,5,5,0,3,6.0
92.8,10,5,5,0,3,6.0
92.9,10,5,5,0,3,6.0
93.0,10,5,5,0,3,6.0
93.1,10,5,5,0,3,6.0
93.2,10,5,5,0,3,6.0
93.3,10,5,5,0,3,6.0
93.4,10,5,5,0,3,6.0
93.5,10,5,5,0,3,6.0
93.6,10,5,5,0,3,6.0
93.7,10,5,5,0,3,6.0
93.8,10,5,5,0,3,6.0
93.9,10,5,5,0,3,6.0
94.0,10,5,5,0,3,6.0
94.1,10,5,5,0,3,6.0
94.2,10,5,5,0,3,6.0
94.3,10,5,5,0,3,6.0
94.4,10,5,5,0,3,6.0
94.5,10,5,5,0,3,6.0
94.6,10,5,5,0,3,6.0
94.7,10,5,5,0,3,6.0
94.8,10,5,5,0,3,6.0
94.9,10,5,5,0,3,6.0
95.0,10,5,5,0,3,6.0
95.1,10,5,5,1,2,6.0
95.2,10,5,5,1,2,6.0
95.3,10,5,5,1,2,6.0
95.4,10,5,5,1,2,6.0
95.5,10,5,5,1,2,6.0
95.6,10,5,5,1,2,6.0
95.7,10,5,5,1,2,6.0
95.8,10,5,5,1,2,6.0
95.9,10,5,5,1,2,6.0
96.0,10,5,5,1,2,6.0
96.1,10,5,5,1,2,6.0
96.2,10,5,5,1,2,6.0
96.3,10,5,5,1,2,6.0
96.4,10,5,5,1,2,6.0
96.5,10,5,5,1,2,6.0
96.6,10,5,5,1,2,6.0
96.7,10,5,5,1,2,6.0
96.8,10,5,5,1,2,6.0
96.9,10,5,5,1,2,6.0
97.0,10,5,5,1,2,6.0
97.1,10,5,5,1,2,6.0
97.2,10,5,5,1,2,6.0
97.3,10,5,5,1,2,6.0
97.4,10,5,5,1,2,6.0
97.5,10,5,5,1,2,6.0
97.6,10,5,5,1,2,6.0
97.7,10,5,5,1,2,6.0
97.8,10,5,5,1,2,6.0
97.9,10,5,5,1,2,6.0
98.0,10,5,5,1,2,6.0
98.1,10,5,5,1,2,6.0
98.2,10,5,5,1,2,6.0
98.3,10,5,5,1,2,6.0
98.4,10,5,5,1,2,6.0
98.5,10,5,5,1,2,6.0
98.6,10,5,5,1,2,6.0
98.7,10,5,5,1,2,6.0
98.8,10,5,5,1,2,6.0
98.9,10,5,5,1,2,6.0
99.0,10,5,5,1,2,6.0
99.1,10,5,5,1,2,6.0
99.2,10,5,5,1,2,6.0
99.3,10,5,5,1,2,6.0
99.4,10,5,5,1,2,6.0
99.5,10,5,5,1,2,6.0
99.6,10,5,5,1,2,6.0
99.7,10,5,5,1,2,6.0
99.8,10,5,5,1,2,6.0
99.9,10,5,5,1,2,6.0
100.0,10,5,5,1,2,6.0
100.1,10,5,5,1,2,6.0
100.2,9,6,5,1,2,6.0
100.3,9,6,5,1,2,6.0
100.4,9,6,5,1,2,6.0
100.5,9,6,5,1,2,6.0
100.6,9,6,5,1,2,6.0
100.7,9,6,5,1,2,6.0
100.8,9,6,5,1,2,6.0
100.9,9,6,5,1,2,6.0
101.0,9,6,5,1,2,6.0
101.1,9,6,5,1,2,6.0
101.2,9,6,5,1,2,6.0
101.3,9,6,5,1,2,6.0
101.4,9,6,5,1,2,6.0
101.5,9,6,5,1,2,6.0
101.6,9,6,5,1,2,6.0
101.7,9,6,5,1,2,6.0
101.8,9,6,5,1,2,6.0
101.9,9,6,5,1,2,6.0
102.0,9,6,5,1,2,6.0
102.1,9,6,5,1,2,6.0
102.2,9,6,5,1,2,6.0
102.3,9,6,5,1,2,6.0
102.4,9,6,5,1,2,6.0
102.5,9,6,5,1,2,6.0
102.6,9,6,5,1,2,6.0
102.7,9,5,6,1,2,6.0
102.8,9,5,7,0,2,6.0
102.9,9,5,7,0,2,6.0
103.0,9,5,7,0,2,6.0
103.1,9,5,7,0,2,6.0
103.2,9,5,7,0,2,6.0
103.3,9,5,7,0,2,6.0
103.4,9,5,7,0,2,6.0
103.5,9,5,7,0,2,6.0
103.6,9,5,7,0,2,6.0
103.7,9,5,7,0,2,6.0
103.8,9,5,7,0,2,6.0
103.9,9,5,7,0,2,6.0
104.0,9,5,7,0,2,6.0
104.1,9,5,7,0,2,6.0
104.2,9,5,7,0,2,6.0
104.3,9,5,7,0,2,6.0
104.4,9,5,7,0,2,6.0
104.5,9,5,7,0,2,6.0
104.6,9,5,7,0,2,6.0
104.7,9,5,7,0,2,6.0
104.8,9,5,7,0,2,6.0
104.9,9,6,6,0,2,6.0
105.0,9,6,6,0,2,6.0
105.1,9,6,6,0,2,6.0
105.2,9,6,6,0,2,6.0
105.3,9,6,6,0,2,6.0
105.4,9,6,6,0,2,6.0
105.5,9,6,6,0,2,6.0
105.6,9,6,6,0,2,6.0
105.7,9,6,6,0,2,6.0
105.8,9,6,6,0,2,6.0
105.9,9,6,6,0,2,6.0
106.0,9,6,6,0,2,6.0
106.1,9,6,6,0,2,6.0
106.2,9,6,6,0,2,6.0
106.3,9,6,6,0,2,6.0
106.4,9,6,6,0,2,6.0
106.5,9,6,6,0,2,6.0
106.6,9,6,6,0,2,6.0
106.7,9,6,6,0,2,6.0
106.8,9,6,6,0,2,6.0
106.9,9,6,6,0,2,6.0
107.0,9,6,6,0,2,6.0
107.1,9,6,5,1,2,6.0
107.2,9,6,5,1,2,6.0
107.3,9,6,5,1,2,6.0
107.4,9,6,5,1,2,6.0
107.5,9,6,4,2,2,6.0
107.6,9,6,4,2,2,6.0
107.7,9,6,4,2,2,6.0
107.8,9,6,4,2,2,6.0
107.9,9,6,4,2,2,6.0
108.0,9,6,4,2,2,6.0
108.1,9,6,4,2,2,6.0
108.2,9,6,4,2,2,6.0
108.3,9,6,4,2,2,6.0
108.4,9,6,4,2,2,6.0
108.5,9,6,4,2,2,6.0
108.6,10,5,4,2,2,6.0
108.7,10,5,4,2,2,6.0
108.8,10,5,4,2,2,6.0
108.9,10,5,4,2,2,6.0
109.0,10,5,4,2,2,6.0
109.1,10,5,4,2,2,6.0
109.2,10,5,4,2,2,6.0
109.3,10,5,4,2,2,6.0
109.4,10,5,4,2,2,6.0
109.5,10,5,4,2,2,6.0
109.6,10,5,4,2,2,6.0
109.7,10,5,4,2,2,6.0
109.8,10,5,4,2,2,6.0
109.9,10,5,4,2,2,6.0
110.0,10,5,4,2,2,6.0
110.1,10,5,4,2,2,6.0
110.2,10,5,4,2,2,6.0
110.3,10,5,4,2,2,6.0
110.4,10,5,4,2,2,6.0
110.5,10,5,4,2,2,6.0
110.6,10,5,4,2,2,6.0
110.7,10,5,4,2,2,6.0
110.8,10,5,4,2,2,6.0
110.9,10,5,4,2,2,6.0
111.0,9,6,4,2,2,6.0
111.1,9,6,4,2,2,6.0
111.2,9,6,4,2,2,6.0
111.3,9,6,4,2,2,6.0
111.4,9,6,4,2,2,6.0
111.5,9,6,4,2,2,6.0
111.6,9,6,4,2,2,6.0
111.7,9,6,4,2,2,6.0
111.8,9,6,4,2,2,6.0
111.9,9,6,4,2,2,6.0
112.0,9,6,4,2,2,6.0
112.1,9,6,4,2,2,6.0
112.2,9,7,4,1,2,6.0
112.3,9,7,4,1,2,6.0
112.4,9,7,4,1,2,6.0
112.5,9,7,4,1,2,6.0
112.6,9,7,4,1,2,6.0
112.7,9,7,4,1,2,6.0
112.8,9,7,4,1,2,6.0
112.9,9,7,4,1,2,6.0
113.0,9,7,4,1,2,6.0
113.1,9,7,4,1,2,6.0
113.2,9,7,4,1,2,6.0
113.3,9,7,4,1,2,6.0
113.4,9,7,4,1,2,6.0
113.5,9,7,4,1,2,6.0
113.6,9,7,4,1,2,6.0
113.7,9,7,4,1,2,6.0
113.8,9,7,4,1,2,6.0
113.9,9,7,4,1,2,6.0
114.0,8,8,4,1,2,6.0
114.1,8,8,4,1,2,6.0
114.2,8,8,4,1,2,6.0
114.3,8,8,4,1,2,6.0
114.4,8,8,4,1,2,6.0
114.5,8,8,4,1,2,6.0
114.6,8,8,4,1,2,6.0
114.7,8,8,4,1,2,6.0
114.8,8,8,4,1,2,6.0
114.9,8,8,4,1,2,6.0
115.0,8,8,4,1,2,6.0
115.1,8,8,4,1,2,6.0
115.2,8,8,4,1,2,6.0
115.3,8,7,4,2,2,6.0
115.4,8,7,4,2,2,6.0
115.5,8,7,4,2,2,6.0
115.6,8,7,4,2,2,6.0
115.7,8,7,4,2,2,6.0
115.8,8,7,4,2,2,6.0
115.9,8,7,4,2,2,6.0
116.0,8,7,4,2,2,6.0
116.1,8,7,4,2,2,6.0
116.2,8,7,4,2,2,6.0
116.3,8,7,4,2,2,6.0
116.4,8,7,4,2,2,6.0
116.5,8,7,4,2,2,6.0
116.6,8,7,4,2,2,6.0
116.7,8,7,4,2,2,6.0
116.8,8,7,4,2,2,6.0
116.9,8,7,4,2,2,6.0
117.0,8,7,4,2,2,6.0
117.1,8,7,4,2,2,6.0
117.2,8,7,4,2,2,6.0
117.3,8,7,4,2,2,6.0
117.4,8,7,4,2,2,6.0
117.5,8,7,4,2,2,6.0
117.6,8,7,4,2,2,6.0
117.7,8,7,4,2,2,6.0
117.8,8,7,4,2,2,6.0
117.9,8,7,4,2,2,6.0
118.0,8,7,4,2,2,6.0
118.1,8,7,4,2,2,6.0
118.2,8,7,4,2,2,6.0
118.3,8,7,4,2,2,6.0
118.4,8,7,4,2,2,6.0
118.5,8,7,4,2,2,6.0
118.6,8,7,4,2,2,6.0
118.7,8,7,4,2,2,6.0
118.8,8,7,4,2,2,6.0
118.9,8,7,4,2,2,6.0
119.0,8,7,4,2,2,6.0
119.1,8,7,4,2,2,6.0
119.2,8,7,4,2,2,6.0
119.3,8,7,4,2,2,6.0
119.4,8,7,4,2,2,6.0
119.5,8,7,4,2,2,6.0
119.6,8,7,4,2,2,6.0
119.7,8,7,4,2,2,6.0
119.8,8,7,4,2,2,6.0
119.9,8,7,4,2,2,6.0
120.0,8,7,4,2,2,6.0
120.1,8,7,4,2,2,6.0
120.2,8,7,4,2,2,6.0
120.3,8,7,4,2,2,6.0
120.4,8,7,4,2,2,6.0
120.5,8,7,4,2,2,6.0
120.6,8,7,4,2,2,6.0
120.7,8,7,4,2,2,6.0
120.8,8,7,4,2,2,6.0
120.9,8,7,4,2,2,6.0
121.0,8,7,4,2,2,6.0
121.1,8,7,4,2,2,6.0
121.2,8,7,4,2,2,6.0
121.3,8,7,4,2,2,6.0
121.4,8,7,4,2,2,6.0
121.5,8,7,4,2,2,6.0
121.6,8,7,4,2,2,6.0
121.7,8,7,4,2,2,6.0
121.8,8,7,4,2,2,6.0
121.9,8,7,4,2,2,6.0
122.0,8,7,4,2,2,6.0
122.1,8,7,4,2,2,6.0
122.2,8,7,4,2,2,6.0
122.3,8,7,4,2,2,6.0
122.4,7,7,5,2,2,6.0
122.5,7,7,5,2,2,6.0
122.6,7,7,5,2,2,6.0
122.7,7,7,5,2,2,6.0
122.8,7,7,5,2,2,6.0
122.9,7,7,5,2,2,6.0
123.0,7,7,5,2,2,6.0
123.1,7,7,5,2,2,6.0
123.2,7,7,5,2,2,6.0
123.3,7,7,5,2,2,6.0
123.4,7,7,5,2,2,6.0
123.5,7,7,5,2,2,6.0
123.6,7,7,5,2,2,6.0
123.7,7,7,5,2,2,6.0
123.8,7,7,5,2,2,6.0
123.9,7,7,5,2,2,6.0
124.0,7,7,5,2,2,6.0
124.1,7,7,5,2,2,6.0
124.2,7,7,5,2,2,6.0
124.3,7,7,5,2,2,6.0
124.4,7,7,4,3,2,6.0
124.5,7,7,4,3,2,6.0
124.6,7,7,4,3,2,6.0
124.7,7,7,4,3,2,6.0
124.8,7,7,4,3,2,6.0
124.9,7,7,4,3,2,6.0
125.0,7,7,4,3,2,6.0
125.1,7,7,4,3,2,6.0
125.2,7,7,4,3,2,6.0
125.3,7,7,4,3,2,6.0
125.4,7,7,4,3,2,6.0
125.5,7,7,4,3,2,6.0
125.6,7,7,4,3,2,6.0
125.7,7,7,4,3,2,6.0
125.8,7,7,4,3,2,6.0
125.9,7,7,4,3,2,6.0
126.0,7,7,4,3,2,6.0
126.1,7,7,4,3,2,6.0
126.2,7,6,4,4,2,6.0
126.3,7,6,4,4,2,6.0
126.4,7,6,4,4,2,6.0
126.5,7,6,4,4,2,6.0
126.6,7,6,4,4,2,6.0
126.7,7,6,4,4,2,6.0
126.8,7,5,5,4,2,6.0
126.9,7,5,5,4,2,6.0
127.0,7,5,5,4,2,6.0
127.1,7,5,5,4,2,6.0
127.2,7,5,5,4,2,6.0
127.3,7,5,5,4,2,6.0
127.4,7,5,5,4,2,6.0
127.5,7,5,5,4,2,6.0
127.6,7,5,5,4,2,6.0
127.7,7,5,5,4,2,6.0
127.8,7,5,5,4,2,6.0
127.9,7,5,5,4,2,6.0
128.0,7,5,5,4,2,6.0
128.1,7,5,5,4,2,6.0
128.2,7,5,5,4,2,6.0
128.3,7,5,5,4,2,6.0
128.4,7,5,5,4,2,6.0
128.5,7,5,5,4,2,6.0
128.6,7,5,5,4,2,6.0
128.7,7,5,5,4,2,6.0
128.8,7,5,6,3,2,6.0
128.9,7,5,7,2,2,6.0
129.0,7,5,7,2,2,6.0
129.1,7,5,7,2,2,6.0
129.2,7,5,7,2,2,6.0
129.3,7,5,7,2,2,6.0
129.4,7,5,7,2,2,6.0
129.5,7,5,7,2,2,6.0
129.6,7,5,7,2,2,6.0
129.7,7,5,7,2,2,6.0
129.8,7,5,7,2,2,6.0
129.9,7,5,7,2,2,6.0
130.0,7,5,7,2,2,6.0
130.1,7,5,7,2,2,6.0
130.2,7,5,7,2,2,6.0
130.3,7,6,6,2,2,6.0
130.4,7,6,6,2,2,6.0
130.5,7,6,6,2,2,6.0
130.6,7,6,6,2,2,6.0
130.7,7,6,6,2,2,6.0
130.8,7,6,6,2,2,6.0
130.9,7,6,6,2,2,6.0
131.0,7,6,6,2,2,6.0
131.1,7,6,6,2,2,6.0
131.2,7,6,6,2,2,6.0
131.3,7,6,6,2,2,6.0
131.4,7,6,6,2,2,6.0
131.5,7,6,6,2,2,6.0
131.6,7,6,6,2,2,6.0
131.7,7,6,6,2,2,6.0
131.8,7,6,6,2,2,6.0
131.9,7,6,6,2,2,6.0
132.0,7,6,6,2,2,6.0
132.1,7,6,6,2,2,6.0
132.2,7,6,6,2,2,6.0
132.3,7,6,6,2,2,6.0
132.4,8,5,6,2,2,6.0
132.5,8,5,6,2,2,6.0
132.6,8,5,6,2,2,6.0
132.7,8,5,6,2,2,6.0
132.8,8,5,6,2,2,6.0
132.9,8,5,6,2,2,6.0
133.0,8,5,6,2,2,6.0
133.1,8,5,6,2,2,6.0
133.2,8,5,6,2,2,6.0
133.3,8,5,6,2,2,6.0
133.4,8,5,6,2,2,6.0
133.5,8,5,6,2,2,6.0
133.6,8,5,6,2,2,6.0
133.7,8,5,6,1,3,6.0
133.8,8,5,6,1,3,6.0
133.9,8,5,6,1,3,6.0
134.0,8,5,6,1,3,6.0
134.1,8,5,6,1,3,6.0
134.2,8,5,6,1,3,6.0
134.3,8,5,6,1,3,6.0
134.4,8,5,6,1,3,6.0
134.5,8,5,6,1,3,6.0
134.6,8,5,6,1,3,6.0
134.7,8,5,6,1,3,6.0
134.8,8,5,6,1,3,6.0
134.9,8,5,6,1,3,6.0
135.0,8,5,6,1,3,6.0
135.1,8,5,6,1,3,6.0
135.2,8,5,6,1,3,6.0
135.3,8,5,6,1,3,6.0
135.4,8,5,6,1,3,6.0
135.5,8,5,6,1,3,6.0
135.6,8,5,6,1,3,6.0
135.7,8,5,6,1,3,6.0
135.8,8,5,6,1,3,6.0
135.9,8,5,6,1,3,6.0
136.0,8,5,6,1,3,6.0
136.1,8,5,6,1,3,6.0
136.2,8,5,6,1,3,6.0
136.3,8,5,6,1,3,6.0
136.4,8,5,6,1,3,6.0
136.5,8,5,6,1,3,6.0
136.6,8,5,6,1,3,6.0
136.7,8,5,6,1,3,6.0
136.8,8,5,6,1,3,6.0
136.9,8,5,6,1,3,6.0
137.0,8,5,6,1,3,6.0
137.1,8,5,6,1,3,6.0
137.2,8,5,6,1,3,6.0
137.3,8,5,6,1,3,6.0
137.4,8,5,6,1,3,6.0
137.5,8,5,6,1,3,6.0
137.6,8,5,6,1,3,6.0
137.7,8,5,6,1,3,6.0
137.8,8,5,6,1,3,6.0
137.9,8,5,6,1,3,6.0
138.0,8,5,6,1,3,6.0
138.1,8,5,6,1,3,6.0
138.2,8,5,6,1,3,6.0
138.3,7,5,7,1,3,6.0
138.4,7,5,7,1,3,6.0
138.5,7,5,7,1,3,6.0
138.6,7,5,7,1,3,6.0
138.7,7,5,7,1,3,6.0
138.8,7,5,7,1,3,6.0
138.9,7,5,7,1,3,6.0
139.0,7,5,7,1,3,6.0
139.1,7,5,7,1,3,6.0
139.2,7,5,7,1,3,6.0
139.3,7,5,7,1,3,6.0
139.4,7,5,7,1,3,6.0
139.5,7,5,7,1,3,6.0
139.6,7,5,7,1,3,6.0
139.7,7,5,7,1,3,6.0
139.8,7,5,7,1,3,6.0
139.9,7,5,7,1,3,6.0
140.0,7,5,7,1,3,6.0
140.1,7,5,7,1,3,6.0
140.2,7,5,6,2,3,6.0
140.3,7,5,6,2,3,6.0
140.4,7,5,6,2,3,6.0
140.5,7,5,6,2,3,6.0
140.6,7,5,6,2,3,6.0
140.7,7,5,6,2,3,6.0
140.8,7,5,6,2,3,6.0
140.9,7,5,5,3,3,6.0
141.0,7,5,5,3,3,6.0
141.1,7,5,5,3,3,6.0
141.2,7,5,5,3,3,6.0
141.3,7,5,5,3,3,6.0
141.4,7,5,5,3,3,6.0
141.5,7,5,5,3,3,6.0
141.6,7,5,5,3,3,6.0
141.7,7,5,5,3,3,6.0
141.8,7,5,5,3,3,6.0
141.9,7,5,5,3,3,6.0
142.0,7,5,5,3,3,6.0
142.1,7,5,5,3,3,6.0
142.2,7,5,5,3,3,6.0
142.3,7,5,5,3,3,6.0
142.4,7,5,5,3,3,6.0
142.5,7,5,5,3,3,6.0
142.6,7,6,5,2,3,6.0
142.7,7,6,5,2,3,6.0
142.8,7,6,5,2,3,6.0
142.9,7,6,5,2,3,6.0
143.0,7,6,5,2,3,6.0
143.1,7,6,5,2,3,6.0
143.2,7,6,5,2,3,6.0
143.3,7,6,5,2,3,6.0
143.4,7,6,5,2,3,6.0
143.5,7,6,5,2,3,6.0
143.6,6,7,5,2,3,6.0
143.7,6,7,5,2,3,6.0
143.8,6,7,5,2,3,6.0
143.9,6,6,6,2,3,6.0
144.0,6,6,6,2,3,6.0
144.1,6,6,6,2,3,6.0
144.2,6,6,6,2,3,6.0
144.3,6,6,6,2,3,6.0
144.4,6,6,6,2,3,6.0
144.5,6,6,6,2,3,6.0
144.6,6,6,6,2,3,6.0
144.7,6,6,6,2,3,6.0
144.8,6,6,6,2,3,6.0
144.9,6,6,6,2,3,6.0
145.0,6,6,6,2,3,6.0
145.1,6,6,6,2,3,6.0
145.2,6,6,6,2,3,6.0
145.3,6,6,6,2,3,6.0
145.4,6,6,6,2,3,6.0
145.5,6,6,6,2,3,6.0
145.6,6,6,6,2,3,6.0
145.7,6,6,6,2,3,6.0
145.8,6,6,6,2,3,6.0
145.9,6,6,6,2,3,6.0
146.0,6,6,6,2,3,6.0
146.1,6,6,6,2,3,6.0
146.2,6,6,6,2,3,6.0
146.3,6,6,6,2,3,6.0
146.4,6,6,6,2,3,6.0
146.5,6,6,6,2,3,6.0
146.6,6,7,5,2,3,6.0
146.7,6,7,5,2,3,6.0
146.8,6,7,5,2,3,6.0
